townid	ryear	women	total
173	2008	18142	34485
115	2013	6506	12643
243	2008	3014	6028
26	2016	2727	5367
340	2004	5824	11482
331	2011	3098	6070
116	2016	7026	13508
239	2003	12712	24367
295	2017	4617	8819
77	2006	2820	5419
15	2003	4230	8079
333	2015	8945	16833
366	2010	11086	21546
299	2015	3509	6748
62	2013	4025	8007
164	2014	5892	11431
183	2016	6264	12392
71	2012	12459	23801
6	2015	2056	3972
10	2006	4418	8577
6	2014	2089	4035
167	2012	1402	2764
299	2014	3528	6791
240	2018	1039	2047
244	2017	4558	8992
166	2014	9006	17818
68	2014	2713	5251
294	2003	13219	25760
275	2010	2185	4462
27	2018	1854	3590
204	2005	1534	2993
85	2004	12927	24146
238	2008	63140	113321
201	2006	109502	206236
263	2005	4711	9363
146	2012	89219	167680
246	2013	12108	23667
187	2009	2281	4364
18	2004	37304	70696
92	2012	45808	86964
350	2017	1389	2661
243	2014	3051	6097
115	2014	6465	12545
173	2019	17925	34102
119	2007	3357	6617
366	2016	10658	20690
228	2016	5697	11137
25	2019	3320	6376
181	2013	7390	14207
60	2005	1595	3091
248	2014	16573	31562
241	2002	6834	13084
127	2017	8810	16991
117	2019	2177	4254
86	2002	7556	14694
312	2001	3256	6183
299	2002	3736	7199
85	2009	13315	24794
292	2005	3145	6086
313	2014	4470	8649
265	2019	3309	6467
132	2015	2480	4878
117	2018	2169	4263
214	2005	3211	6414
166	2019	9306	18350
126	2010	3646	7218
141	2007	3662	7134
282	2016	6604	13030
353	2011	3218	6376
46	2012	33313	65358
190	2013	12397	23733
231	2015	2766	5315
311	2014	6411	12272
346	2007	68170	125389
96	2011	3048	6072
220	2019	5851	11589
288	2013	6562	12560
236	2010	7977	15542
178	2009	6940	13709
283	2007	1424	2781
253	2009	3000	5946
314	2015	624	1190
230	2007	9185	17520
265	2014	3400	6693
335	2018	3525	7078
16	2012	7432	14183
3	2006	2599	5101
144	2013	6129	11826
94	2006	3737	7289
152	2016	3090	5944
107	2012	15559	30129
89	2016	1312	2608
349	2010	3300	6469
13	2013	2169	4177
184	2009	1566	3095
272	2005	36348	67662
202	2019	2546	4906
8	2019	36003	68698
65	2011	2505	4914
256	2012	34397	64609
84	2003	20304	38140
273	2018	2628	5094
51	2016	23629	45656
332	2017	1461	2832
295	2012	4707	9062
87	2013	3699	7088
188	2007	16275	31271
47	2019	2202	4386
184	2010	1535	3047
259	2007	38860	73072
215	2017	2171	4204
211	2003	16811	30223
243	2009	3022	6040
64	2018	1340	2612
289	2009	5038	9680
273	2019	2597	5084
238	2001	64503	116260
350	2015	1418	2725
117	2006	2482	4828
276	2003	5536	10473
223	2008	2402	4755
127	2009	8682	16567
67	2013	19679	37474
104	2016	1638	3106
122	2007	9209	17738
345	2009	39732	75180
134	2009	3905	7481
251	2005	6768	13098
291	2009	20619	37539
312	2018	3107	5890
328	2007	3002	5793
113	2018	5997	11593
329	2019	2136	4045
270	2008	1717	3392
331	2016	3135	6185
300	2006	5336	10296
352	2004	11316	21960
230	2009	9055	17272
112	2005	5098	10165
326	2004	919	1786
28	2018	10769	20957
346	2001	70110	129576
258	2016	2138	4236
364	2016	5729	10890
241	2010	6577	12611
299	2003	3774	7212
325	2011	88528	165448
17	2017	9999	19006
307	2011	59565	109374
354	2008	3184	6274
2	2007	3108	6209
40	2018	10466	20571
190	2007	12496	24005
313	2012	4573	8816
30	2017	1715	3295
305	2012	47482	87216
203	2014	15414	29516
274	2008	2712	5170
280	2009	27006	51099
366	2001	11533	22409
263	2015	4543	8966
335	2016	3579	7197
126	2004	3679	7360
82	2003	1621	3237
60	2013	1452	2847
330	2012	1673	3305
71	2008	12395	23800
167	2018	1324	2598
191	2015	4234	8108
193	2019	7241	14045
368	2018	9717	18960
282	2010	6182	12068
17	2011	10278	19573
327	2006	2862	5595
241	2014	6494	12383
316	2008	2493	4766
42	2018	39837	75045
252	2008	3765	7283
327	2019	2535	4999
1	2018	3459	6784
264	2019	65470	124685
12	2014	5976	11414
179	2003	5809	11258
328	2005	3046	5847
70	2010	9554	18803
25	2015	3475	6653
161	2011	3382	6397
222	2015	2262	4364
228	2010	6010	11779
23	2006	8035	15055
334	2006	3325	6498
359	2014	3630	7093
265	2007	3572	6995
215	2004	2233	4404
215	2008	2183	4295
248	2004	17102	32647
175	2001	17401	33020
164	2015	5873	11427
70	2014	9686	19186
354	2010	3084	6082
168	2017	2698	5177
268	2014	9504	17821
55	2010	4761	8985
335	2015	3608	7263
203	2013	15515	29745
324	2016	899	1725
193	2011	7580	14679
335	2008	3910	7829
42	2012	40779	76807
283	2006	1441	2795
367	2008	4226	8234
342	2017	8251	16005
216	2016	1770	3493
42	2013	40554	76421
353	2017	3100	6098
360	2001	31020	57693
211	2019	13600	26028
344	2003	1471	2767
243	2012	3051	6093
38	2007	596	1167
37	2010	6708	13200
191	2014	4193	8028
98	2018	10895	20784
197	2007	3503	6787
326	2012	1175	2277
257	2016	2090	4116
145	2016	1147	2171
362	2013	7834	15095
322	2019	6325	12199
102	2017	1997	3819
289	2017	4521	8811
243	2007	3000	6013
187	2006	2367	4507
199	2015	6552	12676
7	2008	6326	11772
331	2018	3223	6370
9	2005	3507	6739
218	2003	4325	8458
139	2006	3620	7080
84	2010	20086	37736
57	2010	14536	26257
347	2017	1551	3066
152	2011	3164	6084
179	2016	5381	10415
172	2013	4726	9284
68	2016	2656	5125
156	2005	83047	155205
242	2008	2075	4074
35	2013	2338	4572
198	2019	12215	23362
36	2007	1957	3810
137	2007	4568	8967
47	2015	2214	4386
258	2010	2189	4268
265	2016	3382	6653
284	2009	41906	79235
147	2018	3878	7545
7	2019	5610	10481
35	2019	2259	4378
340	2009	6019	12027
185	2003	57529	109103
175	2004	16994	32220
45	2001	8461	16698
124	2015	2337	4601
312	2015	3188	6013
155	2015	9051	17154
267	2010	1296	2499
17	2013	10204	19437
233	2011	6734	13110
83	2012	25907	48967
32	2017	3609	7048
352	2013	10581	20588
76	2003	5950	11650
82	2005	1614	3206
222	2002	2492	4787
175	2017	15911	30317
203	2017	14939	28680
173	2014	18157	34862
340	2018	6168	12465
357	2013	8705	16616
18	2001	37263	70671
251	2014	6567	12699
105	2015	9054	17572
31	2007	9700	18566
355	2015	7116	13737
57	2019	14162	26149
230	2008	9082	17389
221	2003	31729	60615
197	2005	3547	6850
32	2004	3999	7829
107	2016	15383	29819
31	2001	8649	16545
257	2012	2099	4157
120	2014	4880	9516
81	2001	3009	5829
156	2003	84261	157901
83	2016	25113	47520
234	2004	17478	32937
275	2015	2266	4612
86	2019	5891	11439
302	2010	9264	17673
50	2009	2576	5022
130	2013	10610	20399
115	2008	6834	13314
369	2004	14756	28110
116	2013	7200	13835
200	2013	3082	6161
195	2013	4384	8540
18	2010	38222	71971
211	2013	14068	26300
165	2019	7890	15025
60	2019	1395	2736
268	2017	9171	17162
136	2019	4221	8115
342	2005	7129	13534
30	2006	1745	3349
255	2016	2880	5501
6	2018	1928	3767
334	2013	3838	7546
59	2015	40219	75397
110	2018	4028	8036
55	2016	4504	8672
363	2018	3783	7500
280	2015	25641	48620
257	2017	2093	4108
303	2017	4499	8789
280	2007	27173	51546
47	2008	2128	4185
196	2013	2828	5395
326	2008	1085	2105
74	2011	3349	6548
295	2018	4553	8712
283	2008	1401	2764
329	2017	2146	4096
191	2017	4259	8169
333	2007	9486	18026
13	2012	2185	4160
254	2013	28284	54104
129	2004	54498	101893
236	2019	7685	14941
153	2006	2647	5096
354	2004	3262	6493
363	2003	3770	7304
204	2019	1436	2788
160	2001	7051	13799
29	2014	8890	17372
218	2009	4916	9696
339	2002	4364	8387
253	2013	3011	5888
360	2016	29101	53937
64	2019	1345	2637
258	2013	2149	4235
215	2015	2186	4240
59	2017	39671	74451
136	2016	4315	8280
92	2004	42622	81027
356	2018	4737	9079
85	2014	13318	25024
114	2008	9313	18295
10	2018	4185	8040
217	2008	2643	5184
288	2014	6564	12564
189	2019	5453	10603
368	2011	10074	19661
225	2015	1352	2681
126	2014	3542	7007
27	2016	1903	3659
246	2002	10835	21069
143	2017	2251	4383
350	2010	1486	2840
63	2016	5941	11401
270	2013	1640	3253
182	2006	2784	5349
148	2010	5649	10939
3	2012	2438	4846
126	2005	3664	7323
281	2010	2620	4987
41	2008	9483	18079
276	2019	4810	9144
82	2008	1585	3116
155	2002	10090	19002
360	2019	28384	52660
135	2003	4513	8863
369	2009	14403	27566
361	2018	3267	6317
300	2010	5252	10119
20	2009	63172	118874
157	2016	4400	8640
280	2002	27882	53040
240	2003	1232	2398
207	2008	6098	11724
184	2016	1429	2855
132	2017	2438	4835
150	2008	5540	10836
346	2016	68844	127222
296	2013	4194	8202
91	2012	5194	10060
96	2012	3049	6074
23	2016	7646	14479
184	2007	1593	3160
36	2005	1962	3831
77	2002	2858	5557
261	2002	5505	10890
85	2005	13005	24283
3	2013	2409	4805
60	2011	1487	2899
297	2008	53698	101955
202	2006	2918	5667
130	2011	10653	20348
198	2004	13521	25892
148	2014	5580	10751
323	2016	2501	4906
91	2011	5194	10064
260	2007	31895	58457
179	2011	5504	10625
292	2003	3175	6108
143	2015	2278	4372
11	2017	2372	4576
15	2002	4250	8096
27	2017	1889	3637
88	2018	6426	12525
24	2009	1206	2338
241	2007	6641	12714
9	2017	3087	5999
216	2012	1787	3520
92	2014	45993	87476
203	2004	16969	32907
195	2007	4564	8880
298	2003	6636	12924
195	2009	4489	8734
145	2018	1120	2117
285	2009	16728	32199
202	2013	2662	5184
228	2003	6178	12094
227	2004	2657	4890
77	2004	2849	5517
187	2002	2429	4643
75	2001	11522	21630
207	2003	6205	11927
260	2010	30809	57119
246	2018	12419	24405
163	2008	7096	13593
360	2009	29948	55431
88	2009	7082	13765
288	2008	6448	12279
25	2005	3792	7321
323	2018	2490	4917
213	2005	2752	5289
45	2008	8091	15880
74	2004	3454	6825
325	2018	87127	163763
281	2003	2712	5268
292	2019	2855	5593
54	2011	20699	39155
211	2001	17580	31510
184	2017	1420	2815
170	2002	4566	8703
28	2008	11755	22769
332	2018	1419	2763
45	2019	7442	14517
82	2011	1553	3053
229	2014	4526	8735
86	2005	6498	12603
107	2013	15509	30062
183	2012	6012	11759
339	2004	4350	8328
6	2012	2083	4033
288	2016	6583	12616
113	2009	6203	11946
1	2009	3755	7332
294	2004	13670	26626
251	2010	6667	12883
112	2013	4778	9514
76	2017	5973	11989
212	2002	12059	23004
342	2006	7315	13903
245	2018	2947	5843
138	2009	3026	5824
256	2004	34846	65087
365	2016	2092	4038
99	2016	2795	5561
350	2016	1416	2706
339	2006	4341	8287
85	2015	13373	25071
77	2009	2686	5196
172	2010	4862	9570
268	2012	9515	17919
27	2013	1957	3776
215	2018	2173	4192
330	2018	1584	3130
330	2014	1671	3272
35	2009	2448	4802
17	2008	10330	19701
138	2003	3174	6109
345	2004	40711	77334
52	2018	15893	31026
223	2013	2463	4909
27	2012	1990	3830
342	2007	7472	14261
364	2015	5791	11013
329	2018	2144	4080
5	2011	2809	5543
172	2016	4602	9042
364	2018	5630	10744
62	2019	3795	7537
98	2005	12305	23468
300	2012	5202	9996
366	2018	10582	20489
130	2019	10983	21328
48	2013	5913	11683
53	2012	2850	5616
37	2003	6799	13410
86	2003	6629	12828
364	2001	6099	11794
91	2007	4923	9589
35	2003	2617	5144
241	2009	6613	12671
152	2004	3273	6265
254	2009	28050	53380
306	2011	1879	3721
229	2011	4647	8983
83	2005	27390	51892
91	2010	5150	9990
34	2013	2078	4054
139	2019	3342	6468
270	2005	1765	3469
124	2014	2349	4626
36	2009	1984	3824
121	2004	11647	22631
126	2018	3465	6833
88	2013	6723	13133
309	2013	1863	3642
192	2018	14482	27820
64	2013	1352	2664
84	2005	20064	37628
116	2007	7398	14267
241	2006	6662	12779
329	2014	2236	4238
187	2018	2071	3951
25	2008	3709	7111
21	2001	15763	30094
110	2016	4030	8035
184	2015	1443	2881
102	2009	1981	3773
370	2014	3366	6498
306	2017	1873	3719
230	2014	8757	16692
159	2018	1595	3087
180	2014	8916	17564
175	2018	15851	30271
9	2015	3149	6113
211	2014	13962	26270
329	2004	2415	4595
8	2015	36749	70101
246	2006	11528	22475
227	2013	2680	4893
307	2002	58929	106673
137	2013	4693	9319
314	2010	623	1200
277	2018	1685	3335
322	2018	6347	12248
301	2012	2858	5669
225	2012	1374	2745
45	2003	8425	16586
250	2012	16665	32156
135	2001	4589	8989
132	2006	2522	4945
356	2019	4726	9047
238	2004	62751	113000
228	2014	5818	11408
338	2010	1341	2661
168	2003	2861	5430
186	2019	1602	3200
86	2006	6430	12519
297	2018	51549	97190
59	2003	41462	77796
78	2016	15187	29274
79	2001	3569	6960
265	2005	3648	7124
106	2014	2292	4455
272	2008	36257	67460
11	2014	2437	4726
242	2017	2037	4050
195	2010	4461	8684
259	2004	40791	76374
271	2017	2615	5093
166	2009	8555	16929
115	2019	6242	12107
25	2016	3435	6583
285	2013	16430	31451
257	2014	2089	4132
365	2019	2075	4007
69	2009	1740	3303
313	2002	5102	9861
149	2009	3954	7479
127	2013	8645	16594
313	2016	4337	8412
223	2003	2341	4558
139	2007	3617	7036
67	2009	19972	38105
114	2016	9134	17854
139	2010	3567	6896
1	2016	3521	6937
125	2010	30213	55844
351	2012	3099	5885
185	2007	58255	110091
228	2002	6181	12073
56	2010	3244	6178
68	2018	2604	5015
53	2014	2926	5691
97	2013	4800	9375
193	2014	7540	14631
83	2006	27408	52103
164	2002	6223	11931
207	2001	6245	12016
10	2009	4455	8623
231	2017	2682	5206
357	2004	9257	17838
183	2014	6188	12172
47	2007	2162	4251
361	2006	3030	5820
261	2013	5370	10462
356	2003	5293	10044
264	2007	66643	126322
90	2015	1462	2782
156	2018	79668	149030
56	2005	3443	6523
272	2007	36393	67762
140	2011	10314	19716
291	2014	20098	37195
258	2005	2263	4354
221	2010	31436	59626
275	2018	2327	4708
147	2003	4100	7856
9	2002	3584	6892
57	2014	14181	25910
64	2010	1382	2688
130	2015	10729	20704
183	2017	6368	12566
309	2018	1816	3551
195	2006	4604	8944
344	2005	1411	2662
334	2014	3878	7620
303	2001	4840	9401
352	2017	10203	19930
254	2004	27335	52213
300	2014	5112	9856
240	2006	1203	2343
122	2005	9315	17905
228	2019	5505	10866
242	2009	2082	4094
269	2012	10185	19655
106	2009	2353	4569
336	2007	1274	2427
132	2016	2460	4862
252	2019	3461	6775
109	2018	7718	14989
152	2017	3075	5902
57	2001	15442	27377
241	2003	6826	13099
32	2006	3933	7695
167	2011	1426	2801
148	2007	5743	11114
182	2015	2898	5635
76	2004	5933	11615
214	2004	3233	6474
47	2003	2203	4320
95	2012	2257	4319
258	2001	2286	4347
359	2008	3737	7246
309	2009	1918	3741
103	2011	2210	4206
2	2013	2932	5843
260	2013	29670	55404
259	2019	35913	71253
187	2007	2338	4464
357	2017	8435	16036
320	2016	9465	18291
165	2017	8046	15365
50	2008	2601	5075
214	2010	3422	6782
119	2010	3241	6434
160	2012	6877	13352
319	2014	1656	3136
7	2018	5730	10633
239	2011	14697	28329
117	2010	2353	4594
202	2012	2708	5268
293	2006	5966	11262
129	2009	54077	100453
111	2015	6745	13801
308	2016	1228	2369
369	2005	14641	27969
81	2018	3217	6158
239	2013	14871	28683
192	2008	15649	30092
182	2011	2920	5670
215	2014	2186	4261
94	2005	3749	7319
124	2018	2357	4657
18	2008	37856	71444
360	2006	30137	55899
164	2016	5871	11440
303	2019	4466	8715
247	2014	1218	2311
233	2019	6349	12334
177	2019	11334	22449
37	2014	6789	13381
147	2009	4059	7833
224	2009	1796	3525
326	2014	1233	2396
180	2019	8671	17059
22	2010	30766	58458
70	2005	8793	17198
230	2010	8970	17098
242	2019	2034	4070
47	2005	2185	4306
195	2003	4702	9106
283	2004	1464	2847
78	2012	15654	30298
107	2005	15464	29666
146	2019	84659	159265
102	2015	1971	3784
42	2015	40501	76241
312	2011	3262	6155
321	2003	5638	10629
103	2009	2205	4243
139	2012	3514	6781
288	2018	6689	12839
199	2003	7467	14347
234	2002	17803	33443
270	2003	1789	3505
365	2009	2097	4044
138	2002	3186	6162
304	2008	1678	3306
118	2019	1286	2503
31	2004	8946	17099
18	2019	38901	73219
116	2014	7176	13808
199	2016	6509	12578
108	2017	9377	18255
252	2013	3579	6981
102	2012	1990	3798
79	2006	3648	7080
254	2017	28621	54675
108	2010	8124	15839
92	2015	46129	87752
35	2011	2385	4684
228	2017	5669	11085
326	2013	1195	2316
193	2005	7629	14776
56	2006	3402	6446
304	2019	1776	3499
79	2019	3540	6933
348	2015	2046	3902
278	2018	3110	6187
211	2009	14648	26973
319	2005	1793	3393
134	2017	3403	6573
245	2008	3105	6097
26	2009	3040	5882
198	2006	13333	25532
242	2006	2085	4086
92	2017	46482	88349
235	2006	18787	35110
229	2012	4611	8910
216	2008	1821	3582
213	2002	2779	5414
201	2003	110316	208235
161	2005	3685	6979
151	2002	21501	41252
7	2003	6587	12335
235	2011	18434	34576
337	2018	7738	14887
222	2017	2190	4256
329	2007	2357	4472
146	2005	93777	176074
318	2001	4310	8534
81	2010	3249	6241
281	2018	2405	4627
178	2004	6965	13745
57	2003	15184	27014
238	2016	63987	115925
19	2001	8946	17174
146	2011	89883	168916
51	2001	25532	49130
229	2019	4388	8510
220	2012	5675	11213
39	2008	4731	9089
135	2013	4152	8099
137	2016	4808	9513
264	2015	66450	126204
16	2001	6811	13024
129	2007	54091	100683
199	2017	6457	12475
332	2014	1499	2905
120	2012	4834	9430
292	2001	3163	6095
325	2002	87513	163949
169	2010	1065	2023
352	2009	10910	21209
302	2011	9187	17533
276	2015	5028	9391
177	2005	11218	21480
210	2005	15953	30257
149	2011	3932	7376
26	2019	2600	5090
63	2004	6413	12391
108	2007	7201	14024
213	2008	2710	5223
9	2001	3588	6941
112	2002	5238	10419
226	2010	1761	3506
252	2002	3730	7241
164	2011	5991	11586
70	2015	9779	19364
213	2016	2653	5118
159	2003	1806	3543
203	2001	17559	34126
9	2011	3283	6321
39	2007	4776	9193
113	2006	6311	12142
182	2014	2912	5668
328	2010	2945	5705
105	2007	9566	18808
259	2016	37109	72587
248	2007	17012	32372
337	2010	7301	14077
168	2018	2720	5199
324	2010	933	1822
6	2013	2088	4041
59	2014	40195	75366
158	2014	2996	5731
283	2012	1381	2706
210	2017	14964	28716
39	2015	4611	8982
361	2016	3198	6247
108	2018	9627	18706
19	2019	9965	19057
218	2013	5157	10206
161	2016	3243	6127
351	2002	3245	6322
346	2009	68091	125194
299	2016	3479	6687
290	2008	3527	6777
327	2007	2840	5526
62	2009	4230	8381
295	2014	4654	8964
312	2017	3154	5942
105	2006	9697	19050
256	2013	34274	64463
41	2016	9158	17538
86	2015	6061	11822
186	2007	1663	3367
62	2017	3879	7684
287	2014	8251	15782
114	2017	9129	17829
156	2012	82118	153195
288	2004	6194	11830
182	2016	2912	5699
111	2009	6398	12902
97	2012	4764	9291
81	2003	3058	5910
87	2019	3458	6665
32	2014	3686	7125
346	2018	68410	126539
157	2010	4521	8836
1	2002	3958	7643
146	2006	93292	175575
151	2011	19892	37909
365	2005	2099	4032
178	2017	6741	13324
163	2007	7008	13444
146	2003	96333	181565
59	2018	39315	73831
233	2005	7090	13840
300	2002	5416	10468
189	2017	5147	10024
15	2015	4140	7863
4	2014	4068	7982
41	2009	9423	17985
290	2012	3460	6631
149	2013	3908	7325
197	2012	3344	6469
159	2017	1598	3111
278	2014	3175	6287
211	2002	17145	30668
97	2014	4836	9433
98	2009	11502	22032
322	2011	6644	12807
176	2005	4074	7804
337	2006	6971	13412
293	2015	5701	10733
234	2013	16470	30895
188	2016	15264	29228
351	2001	3253	6375
300	2007	5325	10277
266	2002	13242	25350
275	2016	2286	4641
336	2013	1205	2302
150	2007	5628	10983
131	2004	1996	3829
123	2019	6106	11465
368	2006	10281	20121
308	2019	1188	2303
319	2016	1614	3063
311	2019	6815	13157
338	2019	1208	2458
345	2013	38875	73358
94	2004	3775	7345
313	2003	5046	9749
173	2005	18050	33899
352	2014	10494	20435
292	2017	2864	5606
193	2018	7360	14257
107	2018	15240	29520
360	2008	30059	55673
299	2006	3675	7051
136	2009	4551	8742
58	2001	51136	96710
55	2002	4894	9200
146	2014	87805	165013
71	2010	12402	23764
145	2015	1166	2196
161	2004	3712	7051
178	2014	6791	13435
23	2005	8071	15131
296	2018	4213	8288
89	2010	1816	3598
292	2008	3129	6061
290	2007	3522	6773
120	2002	4346	8406
150	2003	5792	11293
216	2011	1794	3519
345	2007	40211	76108
305	2003	47027	85880
99	2006	2872	5683
53	2006	2532	5063
251	2015	6577	12713
195	2014	4377	8513
367	2012	4119	8042
119	2017	3080	6076
343	2018	1287	2467
70	2007	9089	17785
292	2018	2824	5553
351	2019	2908	5582
191	2004	4533	8743
63	2007	6309	12166
223	2002	2329	4522
95	2016	2309	4490
260	2009	30751	56857
214	2011	3439	6819
231	2019	2609	5103
33	2017	13178	25172
317	2002	1750	3389
238	2019	62750	114268
259	2018	36328	71756
338	2017	1235	2491
238	2002	63752	114679
91	2017	5309	10244
215	2019	2128	4118
60	2012	1472	2873
11	2008	2574	4984
170	2003	4697	9009
322	2015	6514	12540
154	2019	22779	43813
77	2008	2756	5285
188	2019	14915	28647
78	2003	16742	32561
258	2009	2216	4302
15	2019	4060	7810
347	2008	1669	3231
51	2009	24679	47395
279	2013	2742	5297
81	2016	3228	6151
58	2010	52813	99772
251	2011	6660	12858
320	2015	9422	18203
218	2004	4374	8613
169	2016	997	1877
4	2005	4196	8171
294	2015	18855	36648
217	2003	2723	5379
154	2005	16229	31051
345	2012	39042	73760
322	2002	7172	13853
77	2013	2547	4969
55	2018	4476	8625
296	2017	4216	8288
180	2001	9513	18742
80	2008	32819	60799
317	2001	1757	3407
197	2014	3324	6445
110	2008	4270	8406
339	2010	4263	8171
82	2012	1537	3029
67	2008	20039	38191
277	2019	1676	3309
43	2016	4099	8034
180	2012	8988	17717
369	2001	15122	28805
157	2017	4368	8596
245	2019	2922	5822
322	2005	6989	13509
29	2005	8062	15567
159	2015	1623	3158
187	2016	2120	4063
169	2019	944	1766
293	2005	5969	11265
56	2015	3130	5956
338	2015	1257	2533
74	2003	3496	6859
366	2019	10506	20303
198	2015	12563	23974
305	2013	47514	87358
226	2012	1748	3450
170	2008	5152	9901
286	2018	31983	60137
233	2002	7193	14088
176	2016	3869	7599
365	2004	2096	4047
33	2012	13575	26019
8	2003	38213	73127
156	2008	82886	154886
85	2010	13347	24855
338	2013	1280	2565
83	2004	27824	53023
315	2007	3336	6449
352	2010	10782	21013
338	2014	1276	2564
350	2013	1438	2768
283	2005	1452	2815
229	2009	4715	9139
205	2014	3273	6507
7	2014	5957	11095
244	2018	4544	8970
263	2017	4548	8950
194	2014	30929	58662
347	2018	1524	3022
79	2015	3588	7032
336	2003	1308	2458
162	2003	847	1630
192	2017	14586	28038
218	2011	5040	9986
47	2004	2201	4326
111	2010	6534	13198
246	2012	12167	23779
18	2011	38264	72099
222	2011	2340	4478
266	2017	12415	23872
185	2006	57993	109644
333	2017	8770	16495
130	2012	10651	20374
131	2009	2005	3881
217	2018	2234	4458
340	2019	6218	12503
97	2015	4929	9594
135	2006	4437	8717
363	2010	3761	7320
89	2013	1769	3538
362	2006	8041	15533
167	2016	1353	2661
47	2001	2252	4405
113	2016	6063	11665
87	2016	3557	6822
221	2009	31542	59832
182	2018	2944	5756
190	2005	12469	23885
293	2016	5638	10636
154	2016	22440	43320
324	2011	924	1806
199	2004	7415	14214
46	2008	32373	63275
15	2005	4281	8124
365	2014	2072	4026
85	2017	13339	25010
276	2002	5547	10512
315	2002	3520	6767
254	2011	28088	53639
302	2018	8932	17036
164	2007	6150	11829
258	2012	2176	4265
356	2010	5073	9667
176	2014	3903	7628
142	2007	5979	11604
67	2006	20130	38286
256	2001	35059	65369
275	2013	2234	4535
26	2012	2878	5627
307	2001	59920	108545
345	2015	38370	72548
339	2001	4412	8461
73	2009	1531	2996
75	2007	11013	20656
19	2010	9820	18765
369	2014	13976	26821
266	2005	13149	25089
309	2016	1821	3563
134	2014	3506	6734
33	2006	14239	27355
252	2003	3733	7245
132	2019	2512	4983
17	2010	10291	19670
213	2007	2724	5251
326	2016	1277	2470
56	2012	3182	6075
12	2004	6356	12122
40	2019	10712	21027
138	2008	3063	5897
340	2006	5883	11633
168	2014	2730	5208
197	2015	3319	6442
155	2007	9729	18329
201	2002	110149	207936
126	2013	3559	7049
93	2014	2766	5381
368	2019	9631	18823
185	2004	57495	108949
303	2013	4659	9039
99	2018	2779	5542
88	2004	7495	14513
302	2002	9918	18920
15	2013	4161	7876
39	2018	4675	9107
65	2017	2339	4622
116	2011	7254	13947
281	2017	2403	4627
10	2017	4236	8113
126	2011	3617	7157
332	2012	1504	2907
16	2005	7036	13457
224	2017	1773	3483
23	2004	8113	15248
98	2002	12653	24098
19	2004	9228	17721
125	2004	32161	58775
249	2013	73830	134375
255	2019	2839	5471
289	2014	4734	9210
266	2008	13089	24979
208	2015	3460	6580
151	2016	18840	35989
328	2004	3045	5883
21	2004	16130	30847
235	2017	17786	33375
344	2019	1196	2307
94	2010	3645	7110
208	2016	3422	6505
344	2004	1454	2722
251	2012	6618	12786
190	2009	12467	23922
209	2013	8646	16562
211	2018	13523	25877
115	2012	6553	12743
18	2012	38163	71963
328	2014	2873	5567
105	2010	9376	18297
75	2004	11225	21079
84	2006	20053	37629
359	2009	3715	7215
260	2004	32747	59717
208	2007	3642	6919
147	2001	4105	7881
67	2019	19267	36909
349	2007	3209	6262
57	2017	14341	26406
80	2002	34216	63339
119	2019	2992	5950
79	2010	3636	7067
360	2012	29487	54624
332	2019	1396	2730
356	2015	4835	9275
315	2001	3534	6808
329	2001	2448	4708
338	2006	1391	2758
139	2014	3478	6697
101	2018	5245	10473
122	2014	8670	16711
368	2010	10083	19782
204	2001	1554	3020
365	2015	2091	4063
367	2014	4062	7938
336	2006	1259	2402
325	2006	87178	163155
95	2013	2247	4295
197	2011	3397	6536
63	2017	5880	11300
367	2002	4301	8409
297	2005	53678	102017
33	2003	14497	27995
272	2013	35460	66102
171	2001	2202	4298
69	2018	1711	3234
338	2016	1241	2507
368	2014	9881	19272
330	2002	1912	3753
56	2019	3028	5721
308	2014	1229	2377
207	2012	5947	11395
101	2016	5180	10352
70	2016	9819	19409
25	2012	3572	6832
229	2015	4502	8663
78	2008	16140	31207
145	2011	1153	2178
22	2018	29735	56361
279	2012	2756	5353
69	2007	1779	3360
78	2009	16004	30946
188	2011	15821	30240
127	2006	8438	16133
85	2002	12766	23860
134	2010	3867	7413
107	2014	15429	29946
275	2012	2224	4491
164	2003	6210	11931
109	2008	8099	15758
207	2005	6162	11752
85	2018	13350	24984
284	2016	40854	77345
281	2008	2692	5131
12	2019	5720	10939
126	2002	3687	7373
87	2011	3742	7221
22	2006	30414	58257
93	2010	2710	5222
265	2004	3654	7172
145	2004	1167	2236
337	2017	7660	14741
266	2019	12415	23851
162	2016	949	1841
280	2010	26794	50642
115	2007	6882	13390
97	2010	4589	8936
345	2011	39201	74186
52	2009	16421	32150
136	2004	5043	9697
175	2011	16456	31230
79	2016	3560	6988
58	2014	53231	100738
245	2016	2950	5847
274	2016	2576	4983
147	2015	3962	7672
127	2018	8841	17014
179	2015	5396	10463
106	2019	2231	4334
171	2008	2264	4464
370	2010	3371	6560
84	2008	20081	37717
204	2006	1510	2963
55	2006	4842	9136
164	2010	6064	11674
244	2010	4655	9159
110	2001	4445	8667
174	2011	693	1323
264	2001	67441	128135
202	2009	2839	5515
126	2019	3440	6775
287	2017	8033	15356
263	2013	4619	9119
94	2018	3479	6803
300	2017	5008	9710
81	2011	3245	6227
154	2010	20227	38890
251	2017	6525	12633
162	2005	861	1646
85	2012	13278	24905
146	2008	91905	172855
346	2003	69437	128584
356	2001	5318	10143
96	2008	3065	6105
307	2014	60496	112436
